Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
Luglio,,,,,fallowfield,2,,,,
Luglio,,,,,fishtoft,2,,,,
Luglio,,,,,flamborough,2,,,,
Luglio,,,,,galston,2,,,,
Luglio,,,,,great torrington,2,,,,
Luglio,,,,,magor,2,,,,
Luglio,,,,,manton,2,,,,
Luglio,,,,,whiston,2,,,,
Luglio,,,,,bilina,2,,,,
Luglio,,,,,cechtice,2,,,,
Luglio,,,,,frenstat pod radhostem,2,,,,
Luglio,,,,,frydlant nad ostravici,2,,,,
Luglio,,,,,pražmo,2,,,,
Luglio,,,,,hulubesti,2,,,,
Luglio,,,,,oradea,2,,,,
Luglio,,,,,ljubljana,2,,,,
Luglio,,,,,aduna,2,,,,
Luglio,,,,,bailen,2,,,,
Luglio,,,,,centelles,2,,,,
Luglio,,,,,farlete,2,,,,
Luglio,,,,,favara,2,,,,
Luglio,,,,,gracia,2,,,,
Luglio,,,,,grado,2,,,,
Luglio,,,,,graus,2,,,,
Luglio,,,,,haro,2,,,,
Luglio,,,,,henarejos,2,,,,
Luglio,,,,,horta-guinardó,2,,,,
Luglio,,,,,taroda,2,,,,
Luglio,,,,,bergby,2,,,,
Luglio,,,,,felsberg,2,,,,
Luglio,,,,,kirovo,2,,,,
Luglio,,,,,miras,2,,,,
Luglio,,,,,andorra la vella,2,,,,
Luglio,,,,,les escaldes,2,,,,
Luglio,,,,,bad erlach,2,,,,
Luglio,,,,,dechantskirchen,2,,,,
Luglio,,,,,gabersdorf,2,,,,
Luglio,,,,,gablitz,2,,,,
Luglio,,,,,kapfenberg,2,,,,
Luglio,,,,,katzelsdorf,2,,,,
Luglio,,,,,laa an der thaya,2,,,,
Luglio,,,,,lackenbach,2,,,,
Luglio,,,,,lafnitz,2,,,,
Luglio,,,,,neumarkt am wallersee,2,,,,
Luglio,,,,,neumarkt in steiermark,2,,,,
Luglio,,,,,raasdorf,2,,,,
Luglio,,,,,velden am wörthersee,2,,,,
Luglio,,,,,wagrain,2,,,,
Luglio,,,,,wiener neudorf,2,,,,
Luglio,,,,,edegem,2,,,,
Luglio,,,,,la bruyère,2,,,,
Luglio,,,,,laarne,2,,,,
Luglio,,,,,lede,2,,,,
Luglio,,,,,nieuwerkerken,2,,,,
Luglio,,,,,ouffet,2,,,,
Luglio,,,,,profondeville,2,,,,
Luglio,,,,,stekene,2,,,,
Luglio,,,,,rakaw,2,,,,
Luglio,,,,,sarajevo,2,,,,
Luglio,,,,,aheloy,2,,,,
Luglio,,,,,léfka,2,,,,
Luglio,,,,,mackovec,2,,,,
Luglio,,,,,aabenraa,2,,,,
Luglio,,,,,juelsminde,2,,,,
Luglio,,,,,kongens lyngby,2,,,,
Luglio,,,,,middelfart,2,,,,
Luglio,,,,,neder holluf,2,,,,
Luglio,,,,,nykobing sjaelland,2,,,,
Luglio,,,,,nadym,2,,,,
Luglio,,,,,obolensk,2,,,,
Luglio,,,,,karttula,2,,,,
Luglio,,,,,beaulieu,2,,,,
Luglio,,,,,boissy-saint-léger,2,,,,
Luglio,,,,,bray-dunes,2,,,,
Luglio,,,,,brécé,2,,,,
Luglio,,,,,dagneux,2,,,,
Luglio,,,,,gabarret,2,,,,
Luglio,,,,,grenoble,2,,,,
Luglio,,,,,habsheim,2,,,,
Luglio,,,,,hanches,2,,,,
Luglio,,,,,le pian-médoc,2,,,,
Luglio,,,,,les alluets-le-roi,2,,,,
Luglio,,,,,ligny-le-châtel,2,,,,
Luglio,,,,,maclas,2,,,,
Luglio,,,,,magné,2,,,,
Luglio,,,,,marsat,2,,,,
Luglio,,,,,montberon,2,,,,
Luglio,,,,,montlieu-la-garde,2,,,,
Luglio,,,,,nanteuil-le-haudouin,2,,,,
Luglio,,,,,narrosse,2,,,,
Luglio,,,,,navenne,2,,,,
Luglio,,,,,nesles-la-vallée,2,,,,
Luglio,,,,,niherne,2,,,,
Luglio,,,,,noiseau,2,,,,
Luglio,,,,,objat,2,,,,
Luglio,,,,,portieux,2,,,,
Luglio,,,,,quédillac,2,,,,
Luglio,,,,,reims,2,,,,
Luglio,,,,,remy,2,,,,
Luglio,,,,,taillecourt,2,,,,
Luglio,,,,,vendeville,2,,,,
Luglio,,,,,abensberg,2,,,,
Luglio,,,,,amberg,2,,,,
Luglio,,,,,bonen,2,,,,
Luglio,,,,,eberbach,2,,,,
Luglio,,,,,fahrenbach,2,,,,
Luglio,,,,,gau-bickelheim,2,,,,
Luglio,,,,,holzwickede,2,,,,
Luglio,,,,,jagsthausen,2,,,,
Luglio,,,,,kalchreuth,2,,,,
Luglio,,,,,laage,2,,,,
Luglio,,,,,lalling,2,,,,
Luglio,,,,,maitenbeth,2,,,,
Luglio,,,,,mammendorf,2,,,,
Luglio,,,,,manschnow,2,,,,
Luglio,,,,,mertloch,2,,,,
Luglio,,,,,munchberg,2,,,,
Luglio,,,,,nebelschütz,2,,,,
Luglio,,,,,oberlungwitz,2,,,,
Luglio,,,,,philippsburg,2,,,,
Luglio,,,,,talheim,2,,,,
Luglio,,,,,kalamariá,2,,,,
Luglio,,,,,meneméni,2,,,,
Luglio,,,,,nea erythraia,2,,,,
Luglio,,,,,palaiochóri,2,,,,
Luglio,,,,,rafina,2,,,,
Luglio,,,,,adaži,2,,,,
Luglio,,,,,akmene,2,,,,
Luglio,,,,,vichten,2,,,,
Luglio,,,,,mgarr,2,,,,
Luglio,,,,,fagernes,2,,,,
Luglio,,,,,farnes,2,,,,
Luglio,,,,,baarn,2,,,,
Luglio,,,,,callantsoog,2,,,,
Luglio,,,,,naastenbest,2,,,,
Luglio,,,,,nieuwe pekela,2,,,,
Luglio,,,,,ter apel,2,,,,
Luglio,,,,,valendries,2,,,,
Luglio,,,,,waarland,2,,,,
Luglio,,,,,ypenburg,2,,,,
Luglio,,,,,bialaczów,2,,,,
Luglio,,,,,ceglów,2,,,,
Luglio,,,,,fajslawice,2,,,,
Luglio,,,,,laziska gorne,2,,,,
Luglio,,,,,malec,2,,,,
Luglio,,,,,markowa,2,,,,
Luglio,,,,,radzilów,2,,,,
Luglio,,,,,tymbark,2,,,,
Luglio,,,,,waganiec,2,,,,
Luglio,,,,,zabierzów,2,,,,
Luglio,,,,,zabki,2,,,,
Luglio,,,,,branca,2,,,,
Luglio,,,,,tabua,2,,,,
Luglio,,,,,bacton,2,,,,
Luglio,,,,,bacup,2,,,,
Luglio,,,,,camerton,2,,,,
Luglio,,,,,edgmond,2,,,,
Luglio,,,,,ilkeston,2,,,,
Luglio,,,,,ingleton,2,,,,
Luglio,,,,,mansfield,2,,,,
Luglio,,,,,radley,2,,,,
Luglio,,,,,tadley,2,,,,
Luglio,,,,,taibach,2,,,,
Luglio,,,,,cebín,2,,,,
Luglio,,,,,davle,2,,,,
Luglio,,,,,františkovy lázne,2,,,,
Luglio,,,,,tanvald,2,,,,
Luglio,,,,,baba ana,2,,,,
Luglio,,,,,babadag,2,,,,
Luglio,,,,,ca?oca,2,,,,
Luglio,,,,,camar,2,,,,
Luglio,,,,,dae?ti,2,,,,
Luglio,,,,,gage?ti,2,,,,
Luglio,,,,,jaristea,2,,,,
Luglio,,,,,macea,2,,,,
Luglio,,,,,maierus,2,,,,
Luglio,,,,,sacalaz,2,,,,
Luglio,,,,,taga,2,,,,
Luglio,,,,,talea,2,,,,
Luglio,,,,,vad,2,,,,
Luglio,,,,,celarevo,2,,,,
Luglio,,,,,banovce nad bebravou,2,,,,
Luglio,,,,,bratislava - vajnory,2,,,,
Luglio,,,,,ilava,2,,,,
Luglio,,,,,roznava,2,,,,
Luglio,,,,,ajdovscina,2,,,,
Luglio,,,,,menges,2,,,,
Luglio,,,,,radece,2,,,,
Luglio,,,,,badajoz,2,,,,
Luglio,,,,,balconchán,2,,,,
Luglio,,,,,caballar,2,,,,
Luglio,,,,,el bonillo,2,,,,
Luglio,,,,,idiazabal,2,,,,
Luglio,,,,,jaraba,2,,,,
Luglio,,,,,la carlota,2,,,,
Luglio,,,,,la guancha,2,,,,
Luglio,,,,,les,2,,,,
Luglio,,,,,lezama,2,,,,
Luglio,,,,,madrigalejo,2,,,,
Luglio,,,,,molledo,2,,,,
Luglio,,,,,monachil,2,,,,
Luglio,,,,,monzon,2,,,,
Luglio,,,,,mosqueruela,2,,,,
Luglio,,,,,nava de arévalo,2,,,,
Luglio,,,,,obanos,2,,,,
Luglio,,,,,ontur,2,,,,
Luglio,,,,,reina,2,,,,
Luglio,,,,,falun,2,,,,
Luglio,,,,,vaernamo,2,,,,
Luglio,,,,,bernex,2,,,,
Luglio,,,,,chavannes,2,,,,
Luglio,,,,,genève,2,,,,
Luglio,,,,,la roche,2,,,,
Luglio,,,,,matten,2,,,,
Luglio,,,,,vandœuvres,2,,,,
Luglio,,,,,makariv yar,2,,,,
Luglio,,,,,nove davydkovo,2,,,,
Luglio,,,,,madaras,2,,,,
Luglio,,,,,fallbach,2,,,,
Luglio,,,,,imsterberg,2,,,,
Luglio,,,,,de haan,2,,,,
Luglio,,,,,sainte-ode,2,,,,
Luglio,,,,,balgarevo,2,,,,
Luglio,,,,,l govskiy,2,,,,
Luglio,,,,,mogzon,2,,,,
Luglio,,,,,broby,2,,,,
Luglio,,,,,eura,2,,,,
Luglio,,,,,brech,2,,,,
Luglio,,,,,la bassee,2,,,,
Luglio,,,,,surzur,2,,,,
Luglio,,,,,berlin schöneberg,2,,,,
Luglio,,,,,dabel,2,,,,
Luglio,,,,,stralsund,2,,,,
Luglio,,,,,samothráki,2,,,,
Luglio,,,,,adare,2,,,,
Luglio,,,,,cork,2,,,,
Luglio,,,,,dalen,2,,,,
Luglio,,,,,farsund,2,,,,
Luglio,,,,,aalsmeer,2,,,,
Luglio,,,,,lakerlopen,2,,,,
Luglio,,,,,bartniczka,2,,,,
Luglio,,,,,cedry wielkie,2,,,,
Luglio,,,,,namyslow,2,,,,
Luglio,,,,,saczów,2,,,,
Luglio,,,,,vagos,2,,,,
Luglio,,,,,cheadle,2,,,,
Luglio,,,,,scole,2,,,,
Luglio,,,,,náklo,2,,,,
Luglio,,,,,sadská,2,,,,
Luglio,,,,,caciula?i,2,,,,
Luglio,,,,,almería,2,,,,
Luglio,,,,,daroca,2,,,,
Luglio,,,,,nájera,2,,,,
Luglio,,,,,santander,2,,,,
Luglio,,,,,sevilla,2,,,,
Luglio,,,,,vadillo de la guareña,2,,,,
Luglio,,,,,villamandos,2,,,,
Luglio,,,,,backa,2,,,,
Luglio,,,,,fagersta,2,,,,
Luglio,,,,,vadstena,2,,,,
Luglio,,,,,dachsen,2,,,,
Luglio,,,,,fribourg,2,,,,
Luglio,,,,,olten,2,,,,
Luglio,,,,,saas-grund,2,,,,
Luglio,,,,,valeyres-sous-montagny,2,,,,
Luglio,,,,,dachnoye,2,,,,
Luglio,,,,,navaria,2,,,,
Luglio,,,,,fadd,2,,,,
Luglio,,,,,sajóbábony,2,,,,
Luglio,,,,,rrapë,2,,,,
Luglio,,,,,tepelenë,2,,,,
Luglio,,,,,dalaas,2,,,,
Luglio,,,,,gratkorn,2,,,,
Luglio,,,,,illmitz,2,,,,
Luglio,,,,,kaindorf,2,,,,
Luglio,,,,,labuch,2,,,,
Luglio,,,,,maishofen,2,,,,
Luglio,,,,,raaba,2,,,,
Luglio,,,,,umhausen,2,,,,
Luglio,,,,,couvin,2,,,,
Luglio,,,,,daverdisse,2,,,,
Luglio,,,,,enghien,2,,,,
Luglio,,,,,fleurus,2,,,,
Luglio,,,,,machelen,2,,,,
Luglio,,,,,pepingen,2,,,,
Luglio,,,,,rijkevorsel,2,,,,
Luglio,,,,,virton,2,,,,
Luglio,,,,,vosselaar,2,,,,
Luglio,,,,,gomel,2,,,,
Luglio,,,,,blatnica,2,,,,
Luglio,,,,,alfatar,2,,,,
Luglio,,,,,pavel banya,2,,,,
Luglio,,,,,kamanje,2,,,,
Luglio,,,,,lanišce,2,,,,
Luglio,,,,,dragør,2,,,,
Luglio,,,,,give,2,,,,
Luglio,,,,,lemvig,2,,,,
Luglio,,,,,tarm,2,,,,
Luglio,,,,,vanlose,2,,,,
Luglio,,,,,dagomys,2,,,,
Luglio,,,,,saarijaervi,2,,,,
Luglio,,,,,boisseuil,2,,,,
Luglio,,,,,brax,2,,,,
Luglio,,,,,brunoy,2,,,,
Luglio,,,,,coëx,2,,,,
Luglio,,,,,gagny,2,,,,
Luglio,,,,,gaillon,2,,,,
Luglio,,,,,galluis,2,,,,
Luglio,,,,,ginasservis,2,,,,
Luglio,,,,,locon,2,,,,
Luglio,,,,,oberbronn,2,,,,
Luglio,,,,,tressin,2,,,,
Luglio,,,,,uckange,2,,,,
Luglio,,,,,bad steben,2,,,,
Luglio,,,,,calden,2,,,,
Luglio,,,,,faid,2,,,,
Luglio,,,,,frankfurt (oder),2,,,,
Luglio,,,,,freiberg,2,,,,
Luglio,,,,,gachenbach,2,,,,
Luglio,,,,,heidelberg,2,,,,
Luglio,,,,,hilders,2,,,,
Luglio,,,,,kaisersbach,2,,,,
Luglio,,,,,laboe,2,,,,
Luglio,,,,,mansfeld,2,,,,
Luglio,,,,,salzhausen,2,,,,
Luglio,,,,,strasburg,2,,,,
Luglio,,,,,vreden,2,,,,
Luglio,,,,,zaisenhausen,2,,,,
Luglio,,,,,afantou,2,,,,
Luglio,,,,,sallins,2,,,,
Luglio,,,,,telenesti,2,,,,
Luglio,,,,,lampeland,2,,,,
Luglio,,,,,baarlo,2,,,,
Luglio,,,,,gameren,2,,,,
Luglio,,,,,gracht,2,,,,
Luglio,,,,,kampen,2,,,,
Luglio,,,,,selwerd,2,,,,
Luglio,,,,,terborg,2,,,,
Luglio,,,,,abramów,2,,,,
Luglio,,,,,nekla,2,,,,
Luglio,,,,,obrzycko,2,,,,
Luglio,,,,,praszka,2,,,,
Luglio,,,,,targowisko,2,,,,
Luglio,,,,,cabanas de viriato,2,,,,
Luglio,,,,,ramada,2,,,,
Luglio,,,,,sines,2,,,,
Luglio,,,,,derwen,2,,,,
Luglio,,,,,felling,2,,,,
Luglio,,,,,jeffreyston,2,,,,
Luglio,,,,,marcham,2,,,,
Luglio,,,,,newington,2,,,,
Luglio,,,,,romford,2,,,,
Luglio,,,,,seaview,2,,,,
Luglio,,,,,southwell,2,,,,
Luglio,,,,,talgarth,2,,,,
Luglio,,,,,trimdon,2,,,,
Luglio,,,,,acatari,2,,,,
Luglio,,,,,dracea,2,,,,
Luglio,,,,,gostinu,2,,,,
Luglio,,,,,munteni,2,,,,
Luglio,,,,,nadab,2,,,,
Luglio,,,,,naeni,2,,,,
Luglio,,,,,reviga,2,,,,
Luglio,,,,,tabara?ti,2,,,,
Luglio,,,,,adorjan,2,,,,
Luglio,,,,,arilje,2,,,,
Luglio,,,,,gložan,2,,,,
Luglio,,,,,gorišnica,2,,,,
Luglio,,,,,braojos,2,,,,
Luglio,,,,,driebes,2,,,,
Luglio,,,,,falset,2,,,,
Luglio,,,,,girona,2,,,,
Luglio,,,,,la albuera,2,,,,
Luglio,,,,,la seca,2,,,,
Luglio,,,,,medellín,2,,,,
Luglio,,,,,o carballiño,2,,,,
Luglio,,,,,oitz,2,,,,
Luglio,,,,,rábano,2,,,,
Luglio,,,,,salvador de zapardiel,2,,,,
Luglio,,,,,sedella,2,,,,
Luglio,,,,,tabanera la luenga,2,,,,
Luglio,,,,,uceda,2,,,,
Luglio,,,,,holmsund,2,,,,
Luglio,,,,,kalix,2,,,,
Luglio,,,,,linghem,2,,,,
Luglio,,,,,gais,2,,,,
Luglio,,,,,oberburg,2,,,,
Luglio,,,,,uerikon,2,,,,
Luglio,,,,,bakhchisaray,2,,,,
Luglio,,,,,chornobay,2,,,,
Luglio,,,,,dalekoye,2,,,,
Luglio,,,,,glybochek,2,,,,
Luglio,,,,,nosivka,2,,,,
Luglio,,,,,talne,2,,,,
Luglio,,,,,lábod,2,,,,
Luglio,,,,,solymar,2,,,,
Luglio,,,,,tahitótfalu,2,,,,
Luglio,,,,,taksony,2,,,,
Luglio,,,,,tiszabura,2,,,,
Luglio,,,,,el tarter,2,,,,
Luglio,,,,,alkoven,2,,,,
Luglio,,,,,taiskirchen im innkreis,2,,,,
Luglio,,,,,beloeil,2,,,,
Luglio,,,,,chapelle-lez-herlaimont,2,,,,
Luglio,,,,,damme,2,,,,
Luglio,,,,,ieper,2,,,,
Luglio,,,,,nazareth,2,,,,
Luglio,,,,,pepinster,2,,,,
Luglio,,,,,pale,2,,,,
Luglio,,,,,koge,2,,,,
Luglio,,,,,märjamaa,2,,,,
Luglio,,,,,tapa,2,,,,
Luglio,,,,,ekenäs,2,,,,
Luglio,,,,,maenttae,2,,,,
Luglio,,,,,raisio,2,,,,
Luglio,,,,,sahalahti,2,,,,
Luglio,,,,,ifs,2,,,,
Luglio,,,,,landéhen,2,,,,
Luglio,,,,,pacy-sur-eure,2,,,,
Luglio,,,,,ahlen,2,,,,
Luglio,,,,,padenstedt,2,,,,
Luglio,,,,,fílla,2,,,,
Luglio,,,,,porsgrunn,2,,,,
Luglio,,,,,prestfoss,2,,,,
Luglio,,,,,vågaholmen,2,,,,
Luglio,,,,,ilów,2,,,,
Luglio,,,,,podeblocie,2,,,,
Luglio,,,,,pontinha,2,,,,
Luglio,,,,,bristol,2,,,,
Luglio,,,,,earby,2,,,,
Luglio,,,,,loddon,2,,,,
Luglio,,,,,padiham,2,,,,
Luglio,,,,,eftimie murgu,2,,,,
Luglio,,,,,sahy,2,,,,
Luglio,,,,,echarri,2,,,,
Luglio,,,,,faramontanos de tábara,2,,,,
Luglio,,,,,salamanca,2,,,,
Luglio,,,,,stångby,2,,,,
Luglio,,,,,nice,2,,,,
Luglio,,,,,branisca,2,,,,
Luglio,,,,,fairlie,2,,,,
Luglio,,,,,palkovice,2,,,,
Luglio,,,,,gaevle,2,,,,
Luglio,,,,,jona,2,,,,
Luglio,,,,,abfaltersbach,1,,,,
Luglio,,,,,ervenik,1,,,,
Luglio,,,,,randan,1,,,,
Luglio,,,,,ville-la-grand,1,,,,
Luglio,,,,,daaden,1,,,,
Luglio,,,,,raben steinfeld,1,,,,
Luglio,,,,,galatás,1,,,,
Luglio,,,,,makrochóri,1,,,,
Luglio,,,,,lærdalsøyri,1,,,,
Luglio,,,,,gageldonk,1,,,,
Luglio,,,,,sabnie,1,,,,
Luglio,,,,,lagos,1,,,,
Luglio,,,,,l hay-les-roses,1,,,,
Luglio,,,,,hambrucken,1,,,,
Luglio,,,,,nanpean,1,,,,
Luglio,,,,,aartselaar,1,,,,
Luglio,,,,,zarasai,1,,,,
Luglio,,,,,frankfurt am main,1,,,,
Luglio,,,,,oldenburg,1,,,,
Luglio,,,,,großkrut,1,,,,
Luglio,,,,,maissau,1,,,,
Luglio,,,,,chaumont-gistoux,1,,,,
Luglio,,,,,gerpinnes,1,,,,
Luglio,,,,,glavinitsa,1,,,,
Luglio,,,,,dronninglund,1,,,,
Luglio,,,,,osted,1,,,,
Luglio,,,,,oulu,1,,,,
Luglio,,,,,ercuis,1,,,,
Luglio,,,,,fléville-devant-nancy,1,,,,
Luglio,,,,,gaillefontaine,1,,,,
Luglio,,,,,paray-vieille-poste,1,,,,
Luglio,,,,,todendorf,1,,,,
Luglio,,,,,varel,1,,,,
Luglio,,,,,filiatra,1,,,,
Luglio,,,,,attard,1,,,,
Luglio,,,,,falesti,1,,,,
Luglio,,,,,malta,1,,,,
Luglio,,,,,frampol,1,,,,
Luglio,,,,,gaszowice,1,,,,
Luglio,,,,,boston,1,,,,
Luglio,,,,,glapwell,1,,,,
Luglio,,,,,godalming,1,,,,
Luglio,,,,,haddington,1,,,,
Luglio,,,,,lanchester,1,,,,
Luglio,,,,,liss,1,,,,
Luglio,,,,,baena,1,,,,
Luglio,,,,,fariza,1,,,,
Luglio,,,,,madridanos,1,,,,
Luglio,,,,,oropesa,1,,,,
Luglio,,,,,lviv,1,,,,
Luglio,,,,,lac,1,,,,
Luglio,,,,,absam,1,,,,
Luglio,,,,,achau,1,,,,
Luglio,,,,,laab im walde,1,,,,
Luglio,,,,,bernissart,1,,,,
Luglio,,,,,brugelette,1,,,,
Luglio,,,,,mons,1,,,,
Luglio,,,,,neerpelt,1,,,,
Luglio,,,,,ninove,1,,,,
Luglio,,,,,chachersk,1,,,,
Luglio,,,,,fanipol,1,,,,
Luglio,,,,,zel'va,1,,,,
Luglio,,,,,farum,1,,,,
Luglio,,,,,grenade,1,,,,
Luglio,,,,,livry-sur-seine,1,,,,
Luglio,,,,,villard-de-lans,1,,,,
Luglio,,,,,colditz,1,,,,
Luglio,,,,,landolfshausen,1,,,,
Luglio,,,,,zachenberg,1,,,,
Luglio,,,,,salamína,1,,,,
Luglio,,,,,fabijoniskes,1,,,,
Luglio,,,,,capari,1,,,,
Luglio,,,,,mandal,1,,,,
Luglio,,,,,aalten,1,,,,
Luglio,,,,,beek gem montferland,1,,,,
Luglio,,,,,jablonka,1,,,,
Luglio,,,,,makow mazowiecki,1,,,,
Luglio,,,,,plawno,1,,,,
Luglio,,,,,leca da palmeira,1,,,,
Luglio,,,,,pego,1,,,,
Luglio,,,,,cadnam,1,,,,
Luglio,,,,,edgware,1,,,,
Luglio,,,,,milnthorpe,1,,,,
Luglio,,,,,takeley,1,,,,
Luglio,,,,,batelov,1,,,,
Luglio,,,,,brantice,1,,,,
Luglio,,,,,castolovice,1,,,,
Luglio,,,,,bu?ca,1,,,,
Luglio,,,,,nucet,1,,,,
Luglio,,,,,vacareni,1,,,,
Luglio,,,,,gbely,1,,,,
Luglio,,,,,hazas de cesto,1,,,,
Luglio,,,,,mairena del aljarafe,1,,,,
Luglio,,,,,monroyo,1,,,,
Luglio,,,,,narros de matalayegua,1,,,,
Luglio,,,,,navarredondilla,1,,,,
Luglio,,,,,níjar,1,,,,
Luglio,,,,,orea,1,,,,
Luglio,,,,,utrera,1,,,,
Luglio,,,,,vilamalla,1,,,,
Luglio,,,,,gams,1,,,,
Luglio,,,,,mauraz,1,,,,
Luglio,,,,,bucha,1,,,,
Luglio,,,,,chabany,1,,,,
Luglio,,,,,magazinka,1,,,,
Luglio,,,,,nádudvar,1,,,,
Luglio,,,,,pecs,1,,,,
Luglio,,,,,vác,1,,,,
Luglio,,,,,desselbrunn,1,,,,
Luglio,,,,,la bruyere,1,,,,
Luglio,,,,,turnhout,1,,,,
Luglio,,,,,kabakovo,1,,,,
Luglio,,,,,besançon,1,,,,
Luglio,,,,,eulmont,1,,,,
Luglio,,,,,sable-sur-sarthe,1,,,,
Luglio,,,,,crostau,1,,,,
Luglio,,,,,frankenau,1,,,,
Luglio,,,,,muden,1,,,,
Luglio,,,,,stockach,1,,,,
Luglio,,,,,flevowijk,1,,,,
Luglio,,,,,haaren,1,,,,
Luglio,,,,,maasbree,1,,,,
Luglio,,,,,chasno,1,,,,
Luglio,,,,,baião,1,,,,
Luglio,,,,,lochgelly,1,,,,
Luglio,,,,,mablethorpe,1,,,,
Luglio,,,,,scalloway,1,,,,
Luglio,,,,,cobreros,1,,,,
Luglio,,,,,maçanet de cabrenys,1,,,,
Luglio,,,,,sariegos,1,,,,
Luglio,,,,,dals långed,1,,,,
Luglio,,,,,kadubivtsi,1,,,,
Luglio,,,,,obodivka,1,,,,
Luglio,,,,,celldomolk,1,,,,
Luglio,,,,,sáránd,1,,,,
Luglio,,,,,gjinaj,1,,,,
Luglio,,,,,oberalm,1,,,,
Luglio,,,,,brains,1,,,,
Luglio,,,,,elliant,1,,,,
Luglio,,,,,gravigny,1,,,,
Luglio,,,,,aalen,1,,,,
Luglio,,,,,bochum,1,,,,
Luglio,,,,,dachsenhausen,1,,,,
Luglio,,,,,peraia,1,,,,
Luglio,,,,,tripoli,1,,,,
Luglio,,,,,maasbracht,1,,,,
Luglio,,,,,raam,1,,,,
Luglio,,,,,ilowa,1,,,,
Luglio,,,,,leeds,1,,,,
Luglio,,,,,liverpool,1,,,,
Luglio,,,,,tipton,1,,,,
Luglio,,,,,duchcov,1,,,,
Luglio,,,,,la adrada,1,,,,
Luglio,,,,,val de san lorenzo,1,,,,
Luglio,,,,,anneberg,1,,,,
Luglio,,,,,ballwil,1,,,,
Luglio,,,,,gansingen,1,,,,
Luglio,,,,,dellach im drautal,1,,,,
Luglio,,,,,paldau,1,,,,
Luglio,,,,,raabau,1,,,,
Luglio,,,,,geel,1,,,,
Luglio,,,,,vatican city,1,,,,
Luglio,,,,,ejby,1,,,,
Luglio,,,,,rødby,1,,,,
Luglio,,,,,fauville-en-caux,1,,,,
Luglio,,,,,berlin köpenick,1,,,,
Luglio,,,,,frontenhausen,1,,,,
Luglio,,,,,gastouni,1,,,,
Luglio,,,,,lagós,1,,,,
Luglio,,,,,liegi,1,,,,
Luglio,,,,,mellieha,1,,,,
Luglio,,,,,salovci,1,,,,
Luglio,,,,,padiernos,1,,,,
Luglio,,,,,padilla de arriba,1,,,,
Luglio,,,,,tabanera de cerrato,1,,,,
Luglio,,,,,samuil,1,,,,
Luglio,,,,,chisinau,1,,,,
Luglio,,,,,kiel,1,,,,
Luglio,,,,,náchod,1,,,,
Agosto,italia,12.571,emilia-romagna,8.369,paris,781,bologna,7.343,bologna,6.353
Agosto,francia/france,2.493,lombardia,792,london,450,roma,528,casalecchio di reno,95
Agosto,usa,2.084,lazio,572,madrid,383,modena,371,san pietro in casale,55
Agosto,spagna/spain,1.546,piemonte,515,berlin,340,milano,346,calderara di reno,48
Agosto,germania/germany,1.452,veneto,433,vienna,231,torino,313,imola,46
Agosto,regno unito/united kingdom,1.097,toscana,393,amsterdam,165,firenze,165,san lazzaro di savena,42
Agosto,polonia/poland,671,puglia,237,barcelona,154,ferrara,157,zola predosa,40
Agosto,olanda/netherlands,605,campania,208,brussels,139,bari,142,malalbergo,31
Agosto,belgio/belgium,553,sardegna,192,warsaw,122,venezia,142,castel san pietro terme,29
Agosto,canada,541,marche,153,athens,117,napoli,124,sant''agata bolognese,28
Agosto,austria,540,friuli-venezia giulia,139,abbaretz,112,parma,120,san giovanni in persiceto,25
Agosto,china,374,sicilia,130,lyon,65,forlì-cesena,118,castel maggiore,24
Agosto,romania,281,abruzzo,111,lisbon,65,ravenna,99,galliera,24
Agosto,grecia/greece,237,liguria,62,aagtekerke,52,udine,84,monzuno,23
Agosto,portogallo/portugal,221,trentino-alto adige/südtirol,55,dublin,50,reggio nell'emilia,81,castel guelfo di bologna,21
Agosto,danimarca/denmark,206,umbria,38,copenhagen,46,alessandria,77,ozzano dell''emilia,21
Agosto,svizzeraswitzerland,163,calabria,36,valencia,46,chieti,74,pianoro,21
Agosto,argentina,148,molise,13,bucharest,45,bergamo,73,castenaso,20
Agosto,turkey,144,valle d'aosta/vallée d'aoste,8,wachock,44,brescia,73,granarolo dell''emilia,20
Agosto,repubblica ceca/czech republic,124,basilicata,7,aach,41,palermo,70,bentivoglio,17
Agosto,japan,122,,,bonn,38,padova,66,fontanelice,16
Agosto,ungheria/hungary,115,,,prague,37,ancona,64,san giorgio di piano,16
Agosto,brazil,84,,,aalst,36,como,64,anzola dell''emilia,16
Agosto,croatia,82,,,a coruna,36,sassari,63,argelato,15
Agosto,irlanda/ireland,78,,,dachstein,35,treviso,62,vergato,14
Agosto,svezia/sweden,76,,,budapest,34,vicenza,62,budrio,14
Agosto,bulgaria,69,,,manchester,32,arezzo,58,monte san pietro,13
Agosto,norvegia/norway,68,,,ranst,32,verona,54,valsamoggia,13
Agosto,ukraine,59,,,abramów,31,cuneo,52,sasso marconi,12
Agosto,mexico,55,,,gablingen,30,cagliari,45,casalfiumanese,11
Agosto,federazione russa/russian federation,53,,,barca,30,varese,44,castiglione dei pepoli,11
Agosto,slovacchia/slovakia,52,,,gacé,30,cremona,41,marzabotto,9
