Anno,Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
2025,Agosto,,,,,cruet,2,,,,
2025,Agosto,,,,,garat,2,,,,
2025,Agosto,,,,,hirson,2,,,,
2025,Agosto,,,,,la celle-saint-cloud,2,,,,
2025,Agosto,,,,,macheren,2,,,,
2025,Agosto,,,,,marsat,2,,,,
2025,Agosto,,,,,nieppe,2,,,,
2025,Agosto,,,,,oberhaslach,2,,,,
2025,Agosto,,,,,poissy,2,,,,
2025,Agosto,,,,,ramatuelle,2,,,,
2025,Agosto,,,,,redessan,2,,,,
2025,Agosto,,,,,saint-affrique,2,,,,
2025,Agosto,,,,,septème,2,,,,
2025,Agosto,,,,,tacoignières,2,,,,
2025,Agosto,,,,,treignac,2,,,,
2025,Agosto,,,,,tresserve,2,,,,
2025,Agosto,,,,,zutkerque,2,,,,
2025,Agosto,,,,,bad fredeburg,2,,,,
2025,Agosto,,,,,coswig,2,,,,
2025,Agosto,,,,,dreieich,2,,,,
2025,Agosto,,,,,duelmen,2,,,,
2025,Agosto,,,,,ebendorf,2,,,,
2025,Agosto,,,,,gielow,2,,,,
2025,Agosto,,,,,haiger,2,,,,
2025,Agosto,,,,,neckartenzlingen,2,,,,
2025,Agosto,,,,,saarburg,2,,,,
2025,Agosto,,,,,singhofen,2,,,,
2025,Agosto,,,,,tacherting,2,,,,
2025,Agosto,,,,,ulm,2,,,,
2025,Agosto,,,,,venusberg,2,,,,
2025,Agosto,,,,,galatádes,2,,,,
2025,Agosto,,,,,mikrópolis,2,,,,
2025,Agosto,,,,,nafplio,2,,,,
2025,Agosto,,,,,paianía,2,,,,
2025,Agosto,,,,,rethymno,2,,,,
2025,Agosto,,,,,ferns,2,,,,
2025,Agosto,,,,,cesvaine,2,,,,
2025,Agosto,,,,,egersund,2,,,,
2025,Agosto,,,,,fossbergom,2,,,,
2025,Agosto,,,,,gaupne,2,,,,
2025,Agosto,,,,,geilo,2,,,,
2025,Agosto,,,,,malm,2,,,,
2025,Agosto,,,,,coevering,2,,,,
2025,Agosto,,,,,feanwâlden,2,,,,
2025,Agosto,,,,,jirnsum,2,,,,
2025,Agosto,,,,,jubbega,2,,,,
2025,Agosto,,,,,lunetten,2,,,,
2025,Agosto,,,,,maartensdijk,2,,,,
2025,Agosto,,,,,orden,2,,,,
2025,Agosto,,,,,veendam,2,,,,
2025,Agosto,,,,,babica,2,,,,
2025,Agosto,,,,,barczewo,2,,,,
2025,Agosto,,,,,humniska,2,,,,
2025,Agosto,,,,,januszkowice,2,,,,
2025,Agosto,,,,,jastarnia,2,,,,
2025,Agosto,,,,,saspów,2,,,,
2025,Agosto,,,,,wojkowice,2,,,,
2025,Agosto,,,,,zabór,2,,,,
2025,Agosto,,,,,zelechlinek,2,,,,
2025,Agosto,,,,,arrifes,2,,,,
2025,Agosto,,,,,brito,2,,,,
2025,Agosto,,,,,machico,2,,,,
2025,Agosto,,,,,paderne,2,,,,
2025,Agosto,,,,,teixoso,2,,,,
2025,Agosto,,,,,vairão,2,,,,
2025,Agosto,,,,,braintree,2,,,,
2025,Agosto,,,,,caerleon,2,,,,
2025,Agosto,,,,,callow,2,,,,
2025,Agosto,,,,,deri,2,,,,
2025,Agosto,,,,,edington,2,,,,
2025,Agosto,,,,,halton,2,,,,
2025,Agosto,,,,,heighington,2,,,,
2025,Agosto,,,,,jedburgh,2,,,,
2025,Agosto,,,,,lancaster,2,,,,
2025,Agosto,,,,,machen,2,,,,
2025,Agosto,,,,,saffron walden,2,,,,
2025,Agosto,,,,,albrechtice,2,,,,
2025,Agosto,,,,,melnik,2,,,,
2025,Agosto,,,,,abrud,2,,,,
2025,Agosto,,,,,adamclisi,2,,,,
2025,Agosto,,,,,decindeni,2,,,,
2025,Agosto,,,,,frumosu,2,,,,
2025,Agosto,,,,,padina,2,,,,
2025,Agosto,,,,,pechea,2,,,,
2025,Agosto,,,,,santau,2,,,,
2025,Agosto,,,,,trestiana,2,,,,
2025,Agosto,,,,,vinderei,2,,,,
2025,Agosto,,,,,banska bystrica,2,,,,
2025,Agosto,,,,,detva,2,,,,
2025,Agosto,,,,,holic,2,,,,
2025,Agosto,,,,,agallas,2,,,,
2025,Agosto,,,,,alcaniz,2,,,,
2025,Agosto,,,,,ancín,2,,,,
2025,Agosto,,,,,eratsun,2,,,,
2025,Agosto,,,,,fraga,2,,,,
2025,Agosto,,,,,gabaldón,2,,,,
2025,Agosto,,,,,gilena,2,,,,
2025,Agosto,,,,,jaca,2,,,,
2025,Agosto,,,,,layana,2,,,,
2025,Agosto,,,,,legaria,2,,,,
2025,Agosto,,,,,librilla,2,,,,
2025,Agosto,,,,,madrigueras,2,,,,
2025,Agosto,,,,,manchita,2,,,,
2025,Agosto,,,,,manresa,2,,,,
2025,Agosto,,,,,mieza,2,,,,
2025,Agosto,,,,,porqueira,2,,,,
2025,Agosto,,,,,priego,2,,,,
2025,Agosto,,,,,silla,2,,,,
2025,Agosto,,,,,tábara,2,,,,
2025,Agosto,,,,,tiedra,2,,,,
2025,Agosto,,,,,tudelilla,2,,,,
2025,Agosto,,,,,viana de jadraque,2,,,,
2025,Agosto,,,,,vilalba,2,,,,
2025,Agosto,,,,,xirivella,2,,,,
2025,Agosto,,,,,akalla,2,,,,
2025,Agosto,,,,,bachenbülach,2,,,,
2025,Agosto,,,,,felsberg,2,,,,
2025,Agosto,,,,,founex,2,,,,
2025,Agosto,,,,,la roche,2,,,,
2025,Agosto,,,,,tägerwilen,2,,,,
2025,Agosto,,,,,geroyskoye,2,,,,
2025,Agosto,,,,,serebriya,2,,,,
2025,Agosto,,,,,vradiyivka,2,,,,
2025,Agosto,,,,,gjergjan,2,,,,
2025,Agosto,,,,,dechantskirchen,2,,,,
2025,Agosto,,,,,tamsweg,2,,,,
2025,Agosto,,,,,arlon,2,,,,
2025,Agosto,,,,,de panne,2,,,,
2025,Agosto,,,,,juprelle,2,,,,
2025,Agosto,,,,,dokshytsy,2,,,,
2025,Agosto,,,,,lahoysk,2,,,,
2025,Agosto,,,,,gorazde,2,,,,
2025,Agosto,,,,,mariager,2,,,,
2025,Agosto,,,,,eno,2,,,,
2025,Agosto,,,,,acigne,2,,,,
2025,Agosto,,,,,agny,2,,,,
2025,Agosto,,,,,muttersholtz,2,,,,
2025,Agosto,,,,,obenheim,2,,,,
2025,Agosto,,,,,plogonnec,2,,,,
2025,Agosto,,,,,bonen,2,,,,
2025,Agosto,,,,,duesseldorf,2,,,,
2025,Agosto,,,,,herne,2,,,,
2025,Agosto,,,,,oberaudorf,2,,,,
2025,Agosto,,,,,palaiá epídavros,2,,,,
2025,Agosto,,,,,badsworth,2,,,,
2025,Agosto,,,,,nottingham,2,,,,
2025,Agosto,,,,,taibach,2,,,,
2025,Agosto,,,,,yapton,2,,,,
2025,Agosto,,,,,serravalle,2,,,,
2025,Agosto,,,,,buce?ti,2,,,,
2025,Agosto,,,,,baralla,2,,,,
2025,Agosto,,,,,o carballiño,2,,,,
2025,Agosto,,,,,quart de les valls,2,,,,
2025,Agosto,,,,,radens’k,2,,,,
2025,Agosto,,,,,achenkirch,1,,,,
2025,Agosto,,,,,rabensburg,1,,,,
2025,Agosto,,,,,custines,1,,,,
2025,Agosto,,,,,daix,1,,,,
2025,Agosto,,,,,kédange-sur-canner,1,,,,
2025,Agosto,,,,,lillers,1,,,,
2025,Agosto,,,,,calau,1,,,,
2025,Agosto,,,,,hambergen,1,,,,
2025,Agosto,,,,,piltown,1,,,,
2025,Agosto,,,,,clervaux,1,,,,
2025,Agosto,,,,,sabrosa,1,,,,
2025,Agosto,,,,,radcliffe on trent,1,,,,
2025,Agosto,,,,,ecija,1,,,,
2025,Agosto,,,,,vonnas,1,,,,
2025,Agosto,,,,,jagstzell,1,,,,
2025,Agosto,,,,,adámas,1,,,,
2025,Agosto,,,,,palmerstown,1,,,,
2025,Agosto,,,,,callantsoog,1,,,,
2025,Agosto,,,,,tain,1,,,,
2025,Agosto,,,,,cerrik,1,,,,
2025,Agosto,,,,,saint-ghislain,1,,,,
2025,Agosto,,,,,alatskivi,1,,,,
2025,Agosto,,,,,adare,1,,,,
2025,Agosto,,,,,adorjan,1,,,,
2025,Agosto,,,,,stadtallendorf,1,,,,
2025,Agosto,,,,,hot,1,,,,
2025,Agosto,,,,,seraing,1,,,,
2025,Agosto,,,,,donji vakuf,1,,,,
2025,Agosto,,,,,devin,1,,,,
2025,Agosto,,,,,ruse,1,,,,
2025,Agosto,,,,,cacinci,1,,,,
2025,Agosto,,,,,koge,1,,,,
2025,Agosto,,,,,vallensbæk,1,,,,
2025,Agosto,,,,,aveize,1,,,,
2025,Agosto,,,,,dollon,1,,,,
2025,Agosto,,,,,gamaches,1,,,,
2025,Agosto,,,,,cornberg,1,,,,
2025,Agosto,,,,,dahlen,1,,,,
2025,Agosto,,,,,dreisen,1,,,,
2025,Agosto,,,,,falkenhain,1,,,,
2025,Agosto,,,,,fambach,1,,,,
2025,Agosto,,,,,fehrbellin,1,,,,
2025,Agosto,,,,,friedberg,1,,,,
2025,Agosto,,,,,friedrichskoog,1,,,,
2025,Agosto,,,,,gaildorf,1,,,,
2025,Agosto,,,,,stade,1,,,,
2025,Agosto,,,,,thale,1,,,,
2025,Agosto,,,,,vaterstetten,1,,,,
2025,Agosto,,,,,nafpaktos,1,,,,
2025,Agosto,,,,,pelópi,1,,,,
2025,Agosto,,,,,rododáfni,1,,,,
2025,Agosto,,,,,velventós,1,,,,
2025,Agosto,,,,,drabesi,1,,,,
2025,Agosto,,,,,riga,1,,,,
2025,Agosto,,,,,de goorn,1,,,,
2025,Agosto,,,,,chelmno,1,,,,
2025,Agosto,,,,,cybinka,1,,,,
2025,Agosto,,,,,husów,1,,,,
2025,Agosto,,,,,sandomierz,1,,,,
2025,Agosto,,,,,badsey,1,,,,
2025,Agosto,,,,,baildon,1,,,,
2025,Agosto,,,,,cambourne,1,,,,
2025,Agosto,,,,,chacewater,1,,,,
2025,Agosto,,,,,galston,1,,,,
2025,Agosto,,,,,gamlingay,1,,,,
2025,Agosto,,,,,garsington,1,,,,
2025,Agosto,,,,,lambeth,1,,,,
2025,Agosto,,,,,frantiskovy lazne,1,,,,
2025,Agosto,,,,,telnice,1,,,,
2025,Agosto,,,,,badolatosa,1,,,,
2025,Agosto,,,,,daroca,1,,,,
2025,Agosto,,,,,gajanejos,1,,,,
2025,Agosto,,,,,maicas,1,,,,
2025,Agosto,,,,,valdarachas,1,,,,
2025,Agosto,,,,,vaexjoe,1,,,,
2025,Agosto,,,,,veinge,1,,,,
2025,Agosto,,,,,labinot-fushë,1,,,,
2025,Agosto,,,,,pas de la casa,1,,,,
2025,Agosto,,,,,vils,1,,,,
2025,Agosto,,,,,wagna,1,,,,
2025,Agosto,,,,,weichselbaum,1,,,,
2025,Agosto,,,,,haaltert,1,,,,
2025,Agosto,,,,,pont-a-celles,1,,,,
2025,Agosto,,,,,balgarevo,1,,,,
2025,Agosto,,,,,batak,1,,,,
2025,Agosto,,,,,buhovo,1,,,,
2025,Agosto,,,,,chavdar,1,,,,
2025,Agosto,,,,,dubrovnik,1,,,,
2025,Agosto,,,,,sali,1,,,,
2025,Agosto,,,,,oripää,1,,,,
2025,Agosto,,,,,bargemon,1,,,,
2025,Agosto,,,,,bouzigues,1,,,,
2025,Agosto,,,,,brebières,1,,,,
2025,Agosto,,,,,chamberet,1,,,,
2025,Agosto,,,,,etaples,1,,,,
2025,Agosto,,,,,kembs,1,,,,
2025,Agosto,,,,,maisdon-sur-sèvre,1,,,,
2025,Agosto,,,,,nanteuil-le-haudouin,1,,,,
2025,Agosto,,,,,quistinic,1,,,,
2025,Agosto,,,,,sigean,1,,,,
2025,Agosto,,,,,trémuson,1,,,,
2025,Agosto,,,,,burgkirchen an der alz,1,,,,
2025,Agosto,,,,,colbitz,1,,,,
2025,Agosto,,,,,dreis,1,,,,
2025,Agosto,,,,,ebersberg,1,,,,
2025,Agosto,,,,,gablenz,1,,,,
2025,Agosto,,,,,laage,1,,,,
2025,Agosto,,,,,lich,1,,,,
2025,Agosto,,,,,lütjensee,1,,,,
2025,Agosto,,,,,maintal,1,,,,
2025,Agosto,,,,,much,1,,,,
2025,Agosto,,,,,nachrodt-wiblingwerde,1,,,,
2025,Agosto,,,,,nagel,1,,,,
2025,Agosto,,,,,stuttgart,1,,,,
2025,Agosto,,,,,vagen,1,,,,
2025,Agosto,,,,,kallíthiro,1,,,,
2025,Agosto,,,,,nea artaki,1,,,,
2025,Agosto,,,,,cork,1,,,,
2025,Agosto,,,,,terenure,1,,,,
2025,Agosto,,,,,nieuwegein,1,,,,
2025,Agosto,,,,,nunspeet,1,,,,
2025,Agosto,,,,,oentsjerk,1,,,,
2025,Agosto,,,,,raamsdonksveer,1,,,,
2025,Agosto,,,,,debe wielkie,1,,,,
2025,Agosto,,,,,nysa,1,,,,
2025,Agosto,,,,,odolanów,1,,,,
2025,Agosto,,,,,sadkowice,1,,,,
2025,Agosto,,,,,trojanów,1,,,,
2025,Agosto,,,,,zabierzów,1,,,,
2025,Agosto,,,,,luso,1,,,,
2025,Agosto,,,,,paco de arcos,1,,,,
2025,Agosto,,,,,tábua,1,,,,
2025,Agosto,,,,,valbom,1,,,,
2025,Agosto,,,,,valpaços,1,,,,
2025,Agosto,,,,,backworth,1,,,,
2025,Agosto,,,,,camber,1,,,,
2025,Agosto,,,,,cefn cribwr,1,,,,
2025,Agosto,,,,,formby,1,,,,
2025,Agosto,,,,,isleham,1,,,,
2025,Agosto,,,,,neath,1,,,,
2025,Agosto,,,,,penarth,1,,,,
2025,Agosto,,,,,tadley,1,,,,
2025,Agosto,,,,,templecombe,1,,,,
2025,Agosto,,,,,vacov,1,,,,
2025,Agosto,,,,,baleni,1,,,,
2025,Agosto,,,,,eremitu,1,,,,
2025,Agosto,,,,,inote?ti,1,,,,
2025,Agosto,,,,,lumina,1,,,,
2025,Agosto,,,,,secas,1,,,,
2025,Agosto,,,,,hotinja vas,1,,,,
2025,Agosto,,,,,koper,1,,,,
2025,Agosto,,,,,adiós,1,,,,
2025,Agosto,,,,,cidones,1,,,,
2025,Agosto,,,,,igea,1,,,,
2025,Agosto,,,,,iglesiarrubia,1,,,,
2025,Agosto,,,,,jabalquinto,1,,,,
2025,Agosto,,,,,miranda de ebro,1,,,,
2025,Agosto,,,,,navalmoral de béjar,1,,,,
2025,Agosto,,,,,oronz,1,,,,
2025,Agosto,,,,,pinarejos,1,,,,
2025,Agosto,,,,,renera,1,,,,
2025,Agosto,,,,,tabanera de valdavia,1,,,,
2025,Agosto,,,,,trabanca,1,,,,
2025,Agosto,,,,,uclés,1,,,,
2025,Agosto,,,,,viator,1,,,,
2025,Agosto,,,,,eriksberg,1,,,,
2025,Agosto,,,,,gällivare,1,,,,
2025,Agosto,,,,,teckomatorp,1,,,,
2025,Agosto,,,,,dallenwil,1,,,,
2025,Agosto,,,,,koblenz,1,,,,
2025,Agosto,,,,,la chaux-de-fonds,1,,,,
2025,Agosto,,,,,eskhar,1,,,,
2025,Agosto,,,,,erdotelek,1,,,,
2025,Agosto,,,,,vác,1,,,,
2025,Agosto,,,,,sarande,1,,,,
2025,Agosto,,,,,maasmechelen,1,,,,
2025,Agosto,,,,,debelets,1,,,,
2025,Agosto,,,,,letnitsa,1,,,,
2025,Agosto,,,,,paphos,1,,,,
2025,Agosto,,,,,saari,1,,,,
2025,Agosto,,,,,chambery,1,,,,
2025,Agosto,,,,,damprichard,1,,,,
2025,Agosto,,,,,franconville,1,,,,
2025,Agosto,,,,,grenoble,1,,,,
2025,Agosto,,,,,bergen auf ruegen,1,,,,
2025,Agosto,,,,,böhlen,1,,,,
2025,Agosto,,,,,frankfurt (oder),1,,,,
2025,Agosto,,,,,kollmar,1,,,,
2025,Agosto,,,,,darátsos,1,,,,
2025,Agosto,,,,,larisa,1,,,,
2025,Agosto,,,,,vianden,1,,,,
2025,Agosto,,,,,maastricht,1,,,,
2025,Agosto,,,,,wolfsbos,1,,,,
2025,Agosto,,,,,babimost,1,,,,
2025,Agosto,,,,,makow mazowiecki,1,,,,
2025,Agosto,,,,,obrazów,1,,,,
2025,Agosto,,,,,modbury,1,,,,
2025,Agosto,,,,,dalovice,1,,,,
2025,Agosto,,,,,sahy,1,,,,
2025,Agosto,,,,,alesanco,1,,,,
2025,Agosto,,,,,maersta,1,,,,
2025,Agosto,,,,,saanen,1,,,,
2025,Agosto,,,,,sajólád,1,,,,
2025,Agosto,,,,,lichtenwörth,1,,,,
2025,Agosto,,,,,salzburg,1,,,,
2025,Agosto,,,,,meise,1,,,,
2025,Agosto,,,,,pecq,1,,,,
2025,Agosto,,,,,pašman,1,,,,
2025,Agosto,,,,,sakskøbing,1,,,,
2025,Agosto,,,,,novoaleksandrovsk,1,,,,
2025,Agosto,,,,,boisseron,1,,,,
2025,Agosto,,,,,clamart,1,,,,
2025,Agosto,,,,,drulingen,1,,,,
2025,Agosto,,,,,haisnes,1,,,,
2025,Agosto,,,,,loiron,1,,,,
2025,Agosto,,,,,valence,1,,,,
2025,Agosto,,,,,bad bibra,1,,,,
2025,Agosto,,,,,cadenberge,1,,,,
2025,Agosto,,,,,fuerstenau,1,,,,
2025,Agosto,,,,,jatznick,1,,,,
2025,Agosto,,,,,neckarsulm,1,,,,
2025,Agosto,,,,,schongau,1,,,,
2025,Agosto,,,,,aegina,1,,,,
2025,Agosto,,,,,chaïdári,1,,,,
2025,Agosto,,,,,río,1,,,,
2025,Agosto,,,,,vília,1,,,,
2025,Agosto,,,,,greenhills,1,,,,
2025,Agosto,,,,,birštonas,1,,,,
2025,Agosto,,,,,imsida,1,,,,
2025,Agosto,,,,,vågaholmen,1,,,,
2025,Agosto,,,,,nuth,1,,,,
2025,Agosto,,,,,obergum,1,,,,
2025,Agosto,,,,,yerseke,1,,,,
2025,Agosto,,,,,raciazek,1,,,,
2025,Agosto,,,,,recz,1,,,,
2025,Agosto,,,,,celorico de basto,1,,,,
2025,Agosto,,,,,cheddington,1,,,,
2025,Agosto,,,,,hamilton,1,,,,
2025,Agosto,,,,,treeton,1,,,,
2025,Agosto,,,,,ladesti,1,,,,
2025,Agosto,,,,,straza,1,,,,
2025,Agosto,,,,,castiello de jaca,1,,,,
2025,Agosto,,,,,madremanya,1,,,,
2025,Agosto,,,,,olba,1,,,,
2025,Agosto,,,,,pajara,1,,,,
2025,Agosto,,,,,lidkoeping,1,,,,
2025,Agosto,,,,,saeffle,1,,,,
2025,Agosto,,,,,varen,1,,,,
2025,Agosto,,,,,dalekoye,1,,,,
2025,Agosto,,,,,gabersdorf,1,,,,
2025,Agosto,,,,,hafnerbach,1,,,,
2025,Agosto,,,,,jaidhof,1,,,,
2025,Agosto,,,,,damme,1,,,,
2025,Agosto,,,,,ramillies,1,,,,
2025,Agosto,,,,,doboj,1,,,,
2025,Agosto,,,,,dobratici,1,,,,
2025,Agosto,,,,,christiansfeld,1,,,,
2025,Agosto,,,,,olstykke,1,,,,
2025,Agosto,,,,,iisaku,1,,,,
2025,Agosto,,,,,iisalmi,1,,,,
2025,Agosto,,,,,saarijärvi,1,,,,
2025,Agosto,,,,,rebais,1,,,,
2025,Agosto,,,,,mazeikiai,1,,,,
2025,Agosto,,,,,balestrand,1,,,,
2025,Agosto,,,,,hamar,1,,,,
2025,Agosto,,,,,rabka-zdroj,1,,,,
2025,Agosto,,,,,warta,1,,,,
2025,Agosto,,,,,entroncamento,1,,,,
2025,Agosto,,,,,fabero,1,,,,
2025,Settembre,italia,11.203,emilia-romagna,7.841,london,557,bologna,7.085,bologna,6.624
2025,Settembre,usa,2.464,lombardia,624,paris,379,milano,352,imola,36
2025,Settembre,germania/germany,1.282,veneto,453,berlin,364,roma,338,casalecchio di reno,34
2025,Settembre,regno unito/united kingdom,1.200,lazio,399,madrid,311,firenze,240,castel san pietro terme,26
2025,Settembre,francia/france,1.047,toscana,378,vienna,232,modena,212,castel maggiore,25
2025,Settembre,spagna/spain,955,piemonte,284,barcelona,118,venezia,206,argelato,24
2025,Settembre,canada,583,campania,210,brussels,117,torino,160,san lazzaro di savena,21
2025,Settembre,belgio/belgium,555,marche,158,warsaw,111,napoli,158,san giovanni in persiceto,17
2025,Settembre,austria,514,puglia,141,copenhagen,109,ferrara,133,monghidoro,16
2025,Settembre,polonia/poland,417,sicilia,138,athens,88,forlì-cesena,106,castenaso,15
2025,Settembre,olanda/netherlands,378,friuli-venezia giulia,92,amsterdam,85,ancona,86,zola predosa,14
2025,Settembre,danimarca/denmark,287,liguria,76,manchester,56,ravenna,85,castel guelfo di bologna,13
2025,Settembre,svizzeraswitzerland,274,sardegna,75,bonn,54,reggio nell'emilia,85,bentivoglio,13
2025,Settembre,romania,219,abruzzo,57,bucharest,48,udine,72,sala bolognese,11
2025,Settembre,grecia/greece,174,trentino-alto adige/südtirol,50,aalst,45,parma,68,calderara di reno,10
2025,Settembre,china,163,calabria,46,munich,44,treviso,67,baricella,9
2025,Settembre,japan,137,umbria,34,lisbon,42,bari,63,sant''agata bolognese,9
2025,Settembre,finlandia/finland,115,basilicata,14,dublin,40,verona,62,san giorgio di piano,8
2025,Settembre,portogallo/portugal,103,molise,8,oslo,39,brescia,59,budrio,8
2025,Settembre,brazil,94,valle d'aosta/vallée d'aoste,6,wachock,37,palermo,54,crevalcore,8
2025,Settembre,argentina,92,,,edinburgh,35,cuneo,51,sasso marconi,7
2025,Settembre,norvegia/norway,85,,,zurich,34,pesaro e urbino,50,granarolo dell''emilia,7
2025,Settembre,svezia/sweden,83,,,mendrisio,34,padova,48,castel d''aiano,6
2025,Settembre,irlanda/ireland,76,,,prague,33,reggio nell'emilia,40,pianoro,6
2025,Settembre,repubblica ceca/czech republic,76,,,helsinki,33,bergamo,39,mordano,6
2025,Settembre,mexico,75,,,laatzen,31,varese,39,galliera,5
2025,Settembre,turkey,64,,,faifley,29,pistoia,36,monzuno,5
2025,Settembre,albania,62,,,fachbach,27,imperia,34,valsamoggia,5
2025,Settembre,croatia,48,,,machern,27,perugia,34,monte san pietro,5
2025,Settembre,federazione russa/russian federation,42,,,bern,27,catania,33,vergato,5
2025,Settembre,ungheria/hungary,41,,,krakow,26,rovigo,33,san pietro in casale,4
2025,Settembre,bulgaria,40,,,wabrzezno,26,alessandria,30,minerbio,4
2025,Settembre,ukraine,40,,,aarau,26,como,28,ozzano dell''emilia,4
2025,Settembre,slovacchia/slovakia,40,,,tammela,25,viterbo,27,malalbergo,3
2025,Settembre,slovenia,30,,,aach,25,pavia,27,casalfiumanese,3
2025,Settembre,bielorussia/belarus,26,,,dagenham,24,cagliari,27,castel del rio,3
2025,Settembre,lithuania,25,,,la calamine,23,sassari,27,fontanelice,3
2025,Settembre,chile,23,,,geneve,21,vicenza,26,borgo tossignano,2
2025,Settembre,estonia,20,,,sevilla,21,bolzano/bozen,25,castel di casio,2
2025,Settembre,malta,17,,,bellinge,20,trento,25,marzabotto,2
2025,Settembre,lussemburgo/luxembourg,15,,,aagtekerke,20,genova,24,alto reno terme,2
2025,Settembre,india,14,,,laar,20,lecce,24,castello d''argile,2
2025,Settembre,hong kong,14,,,farmsum,19,teramo,22,medicina,2
2025,Settembre,colombia,14,,,daaden,18,brindisi,22,anzola dell''emilia,2
2025,Settembre,"korea, republic of",13,,,dachstein,18,lucca,22,dozza,2
2025,Settembre,"macedonia, the former yugoslav republic of",12,,,vacareni,18,cosenza,21,castiglione dei pepoli,1
2025,Settembre,"moldova, republic of",12,,,tirana,17,monza e della brianza,21,molinella,1
2025,Settembre,serbia,12,,,dabo,17,pisa,21,loiano,1
2025,Settembre,"taiwan, province of china",11,,,dalen,17,latina,20,,
2025,Settembre,islanda/iceland,11,,,loanhead,17,chieti,19,,
2025,Settembre,lettonia/latvia,11,,,taden,17,arezzo,19,,
2025,Settembre,andorra,11,,,magdala,17,salerno,19,,
2025,Settembre,ecuador,11,,,fabero,17,mantova,18,,
2025,Settembre,cuba,10,,,abbaretz,16,asti,17,,
2025,Settembre,aruba,9,,,ebensfeld,16,foggia,17,,
2025,Settembre,antigua and barbuda,9,,,glasgow,16,trapani,17,,
2025,Settembre,bosnia e herzegovina,9,,,gablingen,16,prato,17,,
2025,Settembre,israel,8,,,maków,16,rimini,17,,
2025,Settembre,barbados,8,,,facheca,16,savona,16,,
2025,Settembre,cipro/cyprus,8,,,l’escale,16,caserta,15,,
2025,Settembre,costa rica,7,,,paradou,15,pordenone,15,,
2025,Settembre,pakistan,5,,,utrecht,15,novara,14,,
2025,Settembre,philippines,5,,,maché,15,frosinone,14,,
2025,Settembre,singapore,5,,,gacé,15,massa-carrara,13,,
2025,Settembre,bahamas,5,,,gachenbach,15,agrigento,13,,
2025,Settembre,"venezuela, bolivarian republic of",5,,,l eliana,15,pescara,12,,
2025,Settembre,thailand,4,,,antwerpen,14,catanzaro,12,,
2025,Settembre,armenia,4,,,gaerwen,14,potenza,11,,
2025,Settembre,"iran, islamic republic of",4,,,fabrezan,14,lodi,11,,
2025,Settembre,malaysia,4,,,berg,14,ascoli piceno,11,,
2025,Settembre,repubblica di san marino,4,,,vadocondes,14,belluno,11,,
2025,Settembre,peru,4,,,valencia,14,lecco,11,,
2025,Settembre,christmas island,3,,,america,14,sud sardegna,11,,
2025,Settembre,azerbaijan,3,,,abertamy,14,sondrio,10,,
2025,Settembre,"korea, democratic people's republic of",3,,,cabestany,13,biella,10,,
2025,Settembre,martinique,3,,,fabregues,13,nuoro,10,,
2025,Settembre,curaçao,3,,,gavere,13,piacenza,10,,
2025,Settembre,"bolivia, plurinational state of",3,,,fahrenbach,13,siracusa,10,,
2025,Settembre,bahrain,2,,,fahrenkrug,13,reggio di calabria,9,,
2025,Settembre,bangladesh,2,,,barca,13,benevento,9,,
2025,Settembre,brunei darussalam,2,,,falkenstein,12,avellino,9,,
2025,Settembre,indonesia,2,,,charleroi,12,taranto,9,,
2025,Settembre,kazakhstan,2,,,christiansø,12,cremona,9,,
2025,Settembre,uzbekistan,2,,,esbjerg,12,campobasso,8,,
2025,Settembre,viet nam,2,,,faaborg,12,fermo,7,,
2025,Settembre,anguilla,2,,,abbey dore,12,barletta-andria-trani,6,,
2025,Settembre,puerto rico,2,,,ladybank,12,aosta,6,,
2025,Settembre,haiti,2,,,gainsborough,12,trieste,5,,
2025,Settembre,bermuda,2,,,genève,12,messina,5,,
2025,Settembre,dominican republic,2,,,sabero,12,l''aquila,4,,
2025,Settembre,montenegro,2,,,nagel,11,macerata,4,,
2025,Settembre,liechtenstein,2,,,hackleton,11,grosseto,4,,
2025,Settembre,uruguay,2,,,liverpool,11,crotone,4,,
2025,Settembre,paraguay,2,,,bordeaux,11,livorno,3,,
2025,Settembre,jordan,1,,,gadebusch,11,matera,3,,
2025,Settembre,british indian ocean territory,1,,,taxenbach,10,siena,3,,
2025,Settembre,georgia,1,,,braives,10,la spezia,2,,
2025,Settembre,guatemala,1,,,aheloy,10,enna,2,,
2025,Settembre,"bonaire, sint eustatius and saba",1,,,ascain,10,ragusa,2,,
2025,Settembre,belize,1,,,ebersheim,10,verbano-cusio-ossola,2,,
2025,Settembre,dominica,1,,,fraisses,10,caltanissetta,2,,
2025,Settembre,gibilterra/gibraltar,1,,,berching,10,,,,
2025,Settembre,suriname,1,,,frickingen,10,,,,
2025,Settembre,,,,,saal,10,,,,
2025,Settembre,,,,,vilnius,10,,,,
2025,Settembre,,,,,abramów,10,,,,
2025,Settembre,,,,,dachsen,10,,,,
2025,Settembre,,,,,calbe,10,,,,
2025,Settembre,,,,,reykjavík,10,,,,
2025,Settembre,,,,,goeteborg,10,,,,
2025,Settembre,,,,,borja,10,,,,
2025,Settembre,,,,,kortezubi,10,,,,
